Hour,Visits
000000,0
000001,0
000002,1
000003,0
000004,3
000005,1
000006,0
000007,0
000008,1
000009,0
000010,3
000011,3
000012,0
000013,1
000014,4
000015,5
000016,1
000017,2
000018,2
000019,0
000020,0
000021,1
000022,2
000023,1
000024,1
000025,1
000026,1
000027,1
000028,2
000029,0
000030,0
000031,2
000032,1
000033,0
000034,1
000035,7
000036,2
000037,3
000038,3
000039,10
000040,1
000041,1
000042,2
000043,2
000044,0
000045,2
000046,1
000047,2
000048,0
000049,1
000050,1
000051,1
000052,1
000053,1
000054,2
000055,0
000056,1
000057,2
000058,1
000059,1
000060,2
000061,0
000062,0
000063,3
000064,2
000065,1
000066,1
000067,1
000068,0
000069,1
000070,1
000071,0
000072,0
000073,1
000074,3
000075,0
000076,3
000077,0
000078,1
000079,0
000080,0
000081,1
000082,1
000083,0
000084,4
000085,0
000086,2
000087,0
000088,0
000089,1
000090,0
000091,0
000092,0
000093,0
000094,0
000095,0
000096,0
000097,0
000098,0
000099,0
000100,2
000101,2
000102,1
000103,1
000104,0
000105,0
000106,0
000107,0
000108,0
000109,0
000110,1
000111,0
000112,0
000113,1
000114,1
000115,0
000116,0
000117,3
000118,0
000119,0
000120,0
000121,0
000122,0
000123,0
000124,0
000125,0
000126,0
000127,0
000128,1
000129,0
000130,1
000131,0
000132,0
000133,1
000134,2
000135,0
000136,0
000137,0
000138,0
000139,1
000140,0
000141,0
000142,0
000143,0
000144,0
000145,0
000146,0
000147,0
000148,0
000149,0
000150,1
000151,1
000152,0
000153,0
000154,0
000155,0
000156,1
000157,1
000158,0
000159,0
000160,0
000161,0
000162,0
000163,0
000164,0
000165,0
000166,0
000167,0
000168,0
000169,0
000170,2
000171,1
000172,0
000173,1
000174,2
000175,0
000176,1
000177,3
000178,2
000179,0
000180,1
000181,0
000182,2
000183,0
000184,2
000185,0
000186,0
000187,1
000188,0
000189,0
000190,0
000191,1
000192,1
000193,1
000194,4
000195,3
000196,1
000197,1
000198,1
000199,1
000200,0
000201,1
000202,1
000203,1
000204,4
000205,4
000206,1
000207,0
000208,1
000209,3
000210,0
000211,0
000212,1
000213,0
000214,3
000215,1
000216,0
000217,0
000218,2
000219,3
000220,1
000221,2
000222,1
000223,0
000224,5
000225,0
000226,3
000227,2
000228,0
000229,0
000230,1
000231,0
000232,1
000233,0
000234,1
000235,0
000236,2
000237,2
000238,0
000239,3
000240,0
000241,2
000242,0
000243,1
000244,0
000245,0
000246,0
000247,1
000248,2
000249,1
000250,0
000251,2
000252,0
000253,1
000254,0
000255,1
000256,1
000257,2
000258,3
000259,2
000260,1
000261,0
000262,2
000263,0
000264,1
000265,0
000266,2
000267,0
000268,2
000269,1
000270,1
000271,1
000272,1
000273,1
000274,2
000275,2
000276,0
000277,1
000278,1
000279,1
000280,1
000281,2
000282,0
000283,1
000284,0
000285,0
000286,1
000287,0
000288,2
000289,0
000290,0
000291,0
000292,0
000293,0
000294,1
000295,0
000296,0
000297,1
000298,0
000299,0
000300,0
000301,0
000302,0
000303,0
000304,0
000305,2
000306,1
000307,1
000308,2
000309,0
000310,0
000311,2
000312,1
000313,1
000314,1
000315,0
000316,2
000317,0
000318,0
000319,1
000320,2
000321,1
000322,0
000323,1
000324,0
000325,2
000326,1
000327,0
000328,1
000329,0
000330,0
000331,0
000332,0
000333,0
000334,1
000335,0
000336,0
000337,0
000338,0
000339,0
000340,1
000341,0
000342,0
000343,1
000344,0
000345,2
000346,0
000347,2
000348,2
000349,0
000350,1
000351,3
000352,2
000353,0
000354,0
000355,0
000356,0
000357,1
000358,1
000359,1
000360,1
000361,0
000362,1
000363,0
000364,0
000365,1
000366,0
000367,1
000368,0
000369,0
000370,1
000371,0
000372,1
000373,3
000374,1
000375,2
000376,3
000377,0
000378,0
000379,1
000380,0
000381,0
000382,0
000383,1
000384,0
000385,1
000386,2
000387,2
000388,1
000389,2
000390,2
000391,3
000392,1
000393,0
000394,3
000395,1
000396,1
000397,2
000398,2
000399,1
000400,2
000401,1
000402,0
000403,1
000404,0
000405,1
000406,2
000407,0
000408,1
000409,0
000410,3
000411,0
000412,3
000413,0
000414,0
000415,0
000416,0
000417,2
000418,3
000419,2
000420,4
000421,0
000422,0
000423,3
000424,1
000425,0
000426,0
000427,0
000428,0
000429,0
000430,0
000431,0
000432,0
000433,0
000434,0
000435,0
000436,0
000437,0
000438,0
000439,0
000440,0
000441,0
000442,0
000443,0
000444,0
000445,0
000446,1
000447,0
000448,0
000449,0
000450,1
000451,0
000452,1
000453,0
000454,0
000455,0
000456,0
000457,0
000458,0
000459,0
000460,0
000461,0
000462,0
000463,0
000464,0
000465,0
000466,0
000467,0
000468,0
000469,0
000470,0
000471,0
000472,0
000473,0
000474,0
000475,0
000476,0
000477,0
000478,0
000479,0
000480,0
000481,0
000482,0
000483,0
000484,0
000485,0
000486,0
000487,0
000488,0
000489,0
000490,0
000491,0
000492,0
000493,0
000494,0
000495,1
000496,0
000497,0
000498,0
000499,0
000500,0
000501,0
000502,0
000503,0
000504,0
000505,0
000506,0
000507,0
000508,0
000509,0
000510,0
000511,0
000512,0
000513,0
000514,0
000515,0
000516,0
000517,0
000518,0
000519,0
000520,0
000521,0
000522,0
000523,0
000524,0
000525,0
000526,0
000527,0
000528,0
000529,0
000530,0
000531,0
000532,0
000533,0
000534,0
000535,0
000536,0
000537,0
000538,0
000539,0
000540,0
000541,0
000542,0
000543,0
000544,0
000545,0
000546,0
000547,0
000548,0
000549,0
000550,0
000551,0
000552,0
000553,0
000554,0
000555,0
000556,0
000557,0
000558,0
000559,0
000560,0
000561,0
000562,0
000563,0
000564,0
000565,0
000566,0
000567,0
000568,1
000569,0
000570,0
000571,0
000572,0
000573,0
000574,0
000575,0
000576,0
000577,0
000578,0
000579,0
000580,0
000581,0
000582,0
000583,0
000584,6
000585,2
000586,1
000587,3
000588,3
000589,3
000590,2
000591,1
000592,5
000593,1
000594,1
000595,2
000596,1
000597,2
000598,0
000599,1
000600,0
000601,0
000602,3
000603,117
000604,150
000605,106
000606,79
000607,85
000608,123
000609,93
000610,78
000611,53
000612,49
000613,34
000614,36
000615,43
000616,27
000617,28
000618,24
000619,24
000620,16
000621,13
000622,10
000623,13
000624,12
000625,15
000626,9
000627,16
000628,15
000629,25
000630,34
000631,22
000632,13
000633,10
000634,14
000635,9
000636,14
000637,15
000638,9
000639,9
000640,11
000641,6
000642,10
000643,6
000644,2
000645,8
000646,6
000647,5
000648,5
000649,5
000650,6
000651,9
000652,13
000653,9
000654,11
000655,8
000656,3
000657,8
000658,7
000659,11
000660,7
000661,9
000662,9
000663,14
000664,9
000665,7
000666,11
000667,11
000668,10
000669,13
000670,14
000671,8
000672,18
000673,16
000674,28
000675,26
000676,21
000677,19
000678,26
000679,49
000680,36
000681,22
000682,15
000683,23
000684,11
000685,63
000686,95
000687,72
000688,68
000689,48
000690,40
000691,41
000692,21
000693,23
000694,36
000695,19
000696,24
000697,35
000698,54
000699,68
000700,50
000701,42
000702,49
000703,47
000704,47
000705,52
000706,37
000707,39
000708,27
000709,24
000710,31
000711,30
000712,25
000713,59
000714,38
000715,17
000716,9
000717,16
000718,9
000719,18
000720,12
000721,15
000722,29
000723,30
000724,20
000725,16
000726,22
000727,24
000728,21
000729,17
000730,24
000731,9
000732,18
000733,16
000734,13
000735,16
000736,15
000737,9
000738,11
000739,13
000740,9
000741,17
000742,11
000743,7
000744,9
000745,12
000746,8
000747,14
000748,45
000749,17
000750,9
000751,12
000752,26
000753,30
000754,22
000755,10
000756,20
000757,14
000758,19
000759,9
000760,6
000761,6
000762,5
000763,11
000764,7
000765,9
000766,8
000767,6
000768,3
000769,5
000770,12
000771,13
000772,6
000773,9
000774,11
000775,3
000776,5
000777,9
000778,14
000779,8
000780,5
000781,8
000782,7
000783,7
000784,8
000785,10
000786,5
000787,1
000788,3
000789,2
000790,3
000791,2
000792,2
000793,2
000794,5
000795,5
000796,4
000797,2
000798,4
000799,1
000800,2
000801,7
000802,1
000803,3
000804,4
000805,4
000806,5
000807,5
000808,4
000809,3
000810,6
000811,1
000812,1
000813,2
000814,4
000815,1
000816,2
000817,3
000818,3
000819,2
000820,3
000821,2
000822,2
000823,4
000824,1
000825,6
000826,8
000827,2
000828,6
000829,4
000830,9
000831,5
000832,4
000833,4
000834,2
000835,3
000836,3
000837,4
000838,3
000839,6
000840,0
000841,3
000842,9
000843,9
000844,11
000845,6
000846,13
000847,7
000848,6
000849,19
000850,13
000851,14
000852,9
000853,9
000854,9
000855,8
000856,8
000857,7
000858,3
000859,4
000860,5
000861,3
000862,6
000863,4
000864,1
000865,1
000866,3
000867,8
000868,3
000869,3
000870,5
000871,6
000872,10
000873,4
000874,10
000875,9
000876,8
000877,6
000878,6
000879,5
000880,8
000881,1
000882,9
000883,2
000884,1
000885,3
000886,0
000887,1
000888,0
000889,4
000890,3
000891,10
000892,4
000893,6
000894,6
000895,7
000896,1
000897,10
000898,9
000899,3
000900,13
000901,3
000902,3
000903,6
000904,4
000905,8
000906,3
000907,1
000908,2
000909,7
000910,6
000911,3
000912,5
000913,6
000914,4
000915,9
000916,8
000917,6
000918,3
000919,2
000920,10
000921,9
000922,7
000923,4
000924,7
000925,4
000926,8
000927,7
000928,7
000929,6
000930,7
000931,0
000932,5
000933,4
000934,1
000935,5
000936,2
000937,2
000938,3
000939,3
000940,8
000941,2
000942,10
000943,62
000944,63
000945,52
000946,46
000947,40
000948,23
000949,30
000950,12
000951,14
000952,28
000953,10
000954,11
000955,6
000956,7
000957,3
000958,7
000959,7
000960,6
000961,3
000962,4
000963,5
000964,10
000965,7
000966,4
000967,1
000968,5
000969,7
000970,3
000971,7
000972,3
000973,7
000974,3
000975,5
000976,5
000977,0
000978,1
000979,3
000980,3
000981,5
000982,6
000983,2
000984,3
000985,2
000986,4
000987,2
000988,6
000989,4
000990,0
000991,3
000992,3
000993,4
000994,5
000995,2
000996,3
000997,6
000998,1
000999,5
001000,2
001001,4
001002,5
001003,5
001004,5
001005,7
001006,5
001007,2
001008,6
001009,2
001010,10
001011,7
001012,9
001013,73
001014,127
001015,53
001016,38
001017,31
001018,32
001019,19
001020,25
001021,14
001022,14
001023,15
001024,10
001025,11
001026,8
001027,6
001028,5
001029,6
001030,3
001031,7
001032,7
001033,4
001034,4
001035,14
001036,13
001037,9
001038,10
001039,10
001040,11
001041,6
001042,4
001043,4
001044,8
001045,8
001046,14
001047,15
001048,8
001049,5
001050,3
001051,6
001052,5
001053,2
001054,5
001055,5
001056,1
001057,2
001058,7
001059,5
001060,37
001061,19
001062,9
001063,6
001064,6
001065,7
001066,5
001067,6
001068,3
001069,5
001070,4
001071,5
001072,1
001073,5
001074,1
001075,3
001076,2
001077,8
001078,3
001079,3
001080,6
001081,0
001082,5
001083,4
001084,4
001085,4
001086,1
001087,1
001088,3
001089,5
001090,5
001091,5
001092,3
001093,1
001094,10
001095,3
001096,6
001097,2
001098,7
001099,0
001100,2
001101,3
001102,3
001103,3
001104,1
001105,2
001106,1
001107,6
001108,5
001109,6
001110,4
001111,3
001112,6
001113,2
001114,6
001115,5
001116,2
001117,1
001118,2
001119,3
001120,4
001121,1
001122,2
001123,3
001124,2
001125,4
001126,2
001127,1
001128,2
001129,4
001130,4
001131,2
001132,2
001133,3
001134,0
001135,3
001136,0
001137,2
001138,0
001139,3
001140,3
001141,4
001142,4
001143,2
001144,3
001145,3
001146,2
001147,1
001148,2
001149,2
001150,0
001151,2
001152,0
001153,3
001154,2
001155,4
001156,4
001157,5
001158,2
001159,1
001160,3
001161,5
001162,3
001163,2
001164,3
001165,2
001166,2
001167,2
001168,3
001169,0
001170,1
001171,3
001172,3
001173,2
001174,4
001175,2
001176,3
001177,3
001178,2
001179,4
001180,3
001181,6
001182,5
001183,11
001184,4
001185,2
001186,7
001187,11
001188,8
001189,3
001190,2
001191,5
001192,4
001193,1
001194,2
001195,3
001196,5
001197,3
001198,3
001199,3
001200,3
001201,2
001202,4
001203,3
001204,6
001205,3
001206,2
001207,4
001208,5
001209,4
001210,4
001211,6
001212,2
001213,4
001214,6
001215,4
001216,3
001217,4
001218,6
001219,5
001220,1
001221,2
001222,2
001223,3
001224,0
001225,3
001226,1
001227,2
001228,2
001229,3
001230,3
001231,3
001232,8
001233,5
001234,2
001235,6
001236,5
001237,5
001238,10
001239,5
001240,12
001241,3
001242,1
001243,6
001244,5
001245,0
001246,4
001247,4
001248,1
001249,5
001250,2
001251,3
001252,3
001253,4
001254,2
001255,4
001256,3
001257,1
001258,3
001259,6
001260,2
001261,5
001262,1
001263,6
001264,4
001265,3
001266,1
001267,3
001268,1
001269,0
001270,1
001271,5
001272,3
001273,1
001274,7
001275,2
001276,6
001277,1
001278,1
001279,1
001280,6
001281,4
001282,4
001283,4
001284,4
001285,4
001286,2
001287,17
001288,24
001289,19
001290,4
001291,1
001292,4
001293,2
001294,2
001295,2
001296,4
001297,2
001298,2
001299,10
001300,12
001301,11
001302,4
001303,5
001304,13
001305,14
001306,8
001307,12
001308,9
001309,9
001310,9
001311,4
001312,5
001313,7
001314,7
001315,1
001316,0
001317,4
001318,3
001319,4
001320,2
001321,0
001322,2
001323,2
001324,2
001325,2
001326,2
001327,3
001328,2
001329,3
001330,4
001331,7
001332,2
001333,1
001334,3
001335,1
001336,4
001337,3
001338,2
001339,3
001340,1
001341,3
001342,4
001343,3
001344,2
001345,1
001346,4
001347,5
001348,8
001349,4
001350,1
001351,3
001352,4
001353,4
001354,2
001355,6
001356,2
001357,3
001358,7
001359,9
001360,3
001361,4
001362,3
001363,1
001364,0
001365,4
001366,1
001367,2
001368,2
001369,1
001370,4
001371,6
001372,8
001373,4
001374,2
001375,9
001376,1
001377,5
001378,3
001379,4
001380,4
001381,5
001382,5
001383,3
001384,2
001385,4
001386,1
001387,0
001388,1
001389,4
001390,0
001391,3
001392,0
001393,1
001394,6
001395,3
001396,4
001397,0
001398,6
001399,2
001400,3
001401,5
001402,3
001403,4
001404,1
001405,4
001406,3
001407,2
001408,3
001409,3
001410,2
001411,0
001412,1
001413,2
001414,3
001415,1
001416,2
001417,1
001418,4
001419,4
001420,2
001421,6
001422,2
001423,1
001424,4
001425,3
001426,3
001427,2
001428,0
001429,5
001430,3
001431,5
001432,2
001433,2
001434,0
001435,2
001436,0
001437,0
001438,1
001439,0
001440,4
001441,1
001442,3
001443,3
001444,2
001445,0
001446,0
001447,1
001448,2
001449,2
001450,6
001451,4
001452,2
001453,1
001454,0
001455,3
001456,2
001457,1
001458,3
001459,0
001460,0
001461,1
001462,2
001463,0
001464,0
001465,0
001466,3
001467,1
001468,3
001469,3
001470,1
001471,0
001472,0
001473,1
001474,2
001475,0
001476,2
001477,1
001478,3
001479,0
001480,3
001481,1
001482,1
001483,0
001484,0
001485,0
001486,1
001487,0
001488,3
001489,1
001490,1
001491,1
001492,1
001493,1
001494,1
001495,0
001496,1
001497,0
001498,6
001499,3
001500,1
001501,0
001502,0
001503,0
001504,0
001505,2
001506,1
001507,0
001508,2
001509,2
001510,3
001511,2
001512,0
001513,0
001514,1
001515,6
001516,5
001517,4
001518,1
001519,2
001520,3
001521,5
001522,3
001523,3
001524,4
001525,4
001526,2
001527,3
001528,3
001529,3
001530,0
001531,0
001532,2
001533,1
001534,1
001535,6
001536,0
001537,1
001538,2
001539,2
001540,2
001541,3
001542,2
001543,2
001544,3
001545,8
001546,5
001547,7
001548,4
001549,7
001550,9
001551,3
001552,4
001553,1
001554,2
001555,2
001556,3
001557,4
001558,1
001559,3
001560,0
001561,3
001562,2
001563,1
001564,3
001565,4
001566,4
001567,3
001568,2
001569,6
001570,5
001571,6
001572,1
001573,4
001574,2
001575,6
001576,1
001577,1
001578,8
001579,2
001580,1
001581,2
001582,0
001583,2
001584,1
001585,3
001586,7
001587,4
001588,4
001589,4
001590,6
001591,7
001592,1
001593,4
001594,3
001595,1
001596,3
001597,4
001598,1
001599,1
001600,1
001601,6
001602,1
001603,0
001604,2
001605,1
001606,3
001607,2
001608,2
001609,0
001610,4
001611,3
001612,5
001613,3
001614,4
001615,6
001616,6
001617,3
001618,4
001619,2
001620,4
001621,3
001622,2
001623,0
001624,1
001625,4
001626,1
001627,1
001628,1
001629,1
001630,0
001631,2
001632,1
001633,3
001634,2
001635,3
001636,4
001637,0
001638,2
001639,0
001640,0
001641,1
001642,5
001643,2
001644,1
001645,0
001646,0
001647,1
001648,1
001649,1
001650,1
001651,0
001652,1
001653,0
001654,2
001655,1
001656,2
001657,1
001658,2
001659,1
001660,2
001661,1
001662,1
001663,2
001664,1
001665,2
001666,0
001667,0
001668,2
001669,1
001670,1
001671,1
001672,0
001673,0
001674,1
001675,5
001676,2
001677,1
001678,4
001679,2
001680,6
001681,3
001682,2
001683,5
001684,3
001685,1
001686,7
001687,5
001688,3
001689,3
001690,3
001691,6
001692,8
001693,3
001694,2
001695,6
001696,7
001697,3
001698,6
001699,1
001700,2
001701,2
001702,2
001703,2
001704,3
001705,2
001706,1
001707,9
001708,3
001709,3
001710,2
001711,4
001712,2
001713,2
001714,3
001715,5
001716,3
001717,2
001718,4
001719,8
001720,1
001721,4
001722,1
001723,1
001724,1
001725,0
001726,0
001727,1
001728,0
001729,1
001730,3
001731,6
001732,2
001733,5
001734,8
001735,2
001736,2
001737,6
001738,5
001739,4
001740,3
001741,5
001742,5
001743,6
001744,2
001745,2
001746,2
001747,0
001748,3
001749,1
001750,2
001751,1
001752,3
001753,0
001754,2
001755,2
001756,1
001757,3
001758,4
001759,1
001760,2
001761,3
001762,3
001763,7
001764,4
001765,3
001766,1
001767,0
001768,3
001769,2
001770,1
001771,2
001772,3
001773,1
001774,1
001775,4
001776,1
001777,4
001778,5
001779,1
001780,3
001781,3
001782,6
001783,3
001784,3
001785,6
001786,0
001787,1
001788,3
001789,3
001790,6
001791,9
001792,2
001793,1
001794,1
001795,3
001796,2
001797,1
001798,1
001799,2
001800,2
001801,0
001802,0
001803,2
001804,1
001805,0
001806,1
001807,2
001808,2
001809,2
001810,0
001811,2
001812,5
001813,3
001814,1
001815,1
001816,2
001817,1
001818,0
001819,1
001820,0
001821,1
001822,0
001823,0
001824,0
001825,4
001826,1
001827,1
001828,2
001829,2
001830,3
001831,2
001832,4
001833,1
001834,0
001835,0
001836,2
001837,3
001838,2
001839,1
001840,1
001841,3
001842,0
001843,0
001844,3
001845,0
001846,2
001847,2
001848,2
001849,2
001850,4
001851,4
001852,3
001853,2
001854,1
001855,1
001856,2
001857,4
001858,0
001859,2
001860,7
001861,5
001862,2
001863,0
001864,1
001865,3
001866,0
001867,1
001868,4
001869,0
001870,0
001871,1
001872,3
001873,2
001874,2
001875,2
001876,2
001877,4
001878,4
001879,2
001880,4
001881,4
001882,1
001883,2
001884,4
001885,5
001886,2
001887,2
001888,1
001889,1
001890,0
001891,1
001892,2
001893,1
001894,2
001895,3
001896,0
001897,4
001898,2
001899,1
001900,6
001901,4
001902,5
001903,1
001904,4
001905,3
001906,4
001907,4
001908,4
001909,5
001910,2
001911,6
001912,2
001913,3
001914,1
001915,2
001916,0
001917,1
001918,1
001919,2
001920,6
001921,3
001922,3
001923,1
001924,3
001925,3
001926,2
001927,0
001928,3
001929,3
001930,3
001931,6
001932,4
001933,3
001934,2
001935,4
001936,3
001937,0
001938,2
001939,1
001940,2
001941,1
001942,1
001943,2
001944,0
001945,0
001946,1
001947,1
001948,3
001949,2
001950,7
001951,1
001952,3
001953,3
001954,3
001955,5
001956,2
001957,0
001958,2
001959,6
001960,3
001961,2
001962,1
001963,1
001964,0
001965,3
001966,0
001967,1
001968,2
001969,0
001970,4
001971,2
001972,1
001973,3
001974,1
001975,1
001976,0
001977,1
001978,2
001979,1
001980,0
001981,4
001982,2
001983,5
001984,1
001985,0
001986,0
001987,1
001988,1
001989,0
001990,2
001991,1
001992,2
001993,1
001994,1
001995,3
001996,2
001997,1
001998,1
001999,1
002000,0
002001,1
002002,1
002003,1
002004,2
002005,2
002006,2
002007,1
002008,2
002009,2
002010,1
002011,2
002012,2
002013,4
002014,1
002015,0
002016,1
002017,2
002018,1
002019,1
002020,2
002021,0
002022,3
002023,3
002024,2
002025,4
002026,3
002027,2
002028,2
002029,1
002030,5
002031,4
002032,1
002033,2
002034,1
002035,3
002036,0
002037,1
002038,2
002039,0
002040,1
002041,3
002042,1
002043,3
002044,6
002045,4
002046,3
002047,3
002048,6
002049,3
002050,6
002051,3
002052,6
002053,4
002054,2
002055,1
002056,2
002057,2
002058,1
002059,0
002060,4
002061,4
002062,3
002063,4
002064,1
002065,4
002066,2
002067,3
002068,2
002069,2
002070,2
002071,0
002072,1
002073,1
002074,2
002075,4
002076,2
002077,2
002078,2
002079,4
002080,2
002081,2
002082,1
002083,3
002084,1
002085,2
002086,1
002087,1
002088,2
002089,1
002090,3
002091,2
002092,3
002093,3
002094,1
002095,5
002096,4
002097,0
002098,5
002099,5
002100,0
002101,3
002102,5
002103,2
002104,5
002105,4
002106,7
002107,1
002108,0
002109,1
002110,1
002111,3
002112,6
002113,5
002114,1
002115,2
002116,6
002117,3
002118,7
002119,1
002120,5
002121,3
002122,2
002123,6
002124,3
002125,1
002126,4
002127,7
002128,6
002129,4
002130,1
002131,1
002132,0
002133,1
002134,3
002135,0
002136,0
002137,0
002138,2
002139,0
002140,2
002141,0
002142,1
002143,1
002144,1
002145,3
002146,1
002147,0
002148,0
002149,1
002150,3
002151,2
002152,3
002153,2
002154,0
002155,0
002156,0
002157,5
002158,1
002159,1
002160,1
002161,0
002162,0
002163,0
002164,0
002165,1
002166,0
002167,0
002168,2
002169,0
002170,1
002171,1
002172,1
002173,4
002174,11
002175,9
002176,6
002177,1
002178,3
002179,3
002180,3
002181,1
002182,2
002183,3
002184,2
002185,0
002186,4
002187,1
002188,1
002189,1
002190,3
002191,3
002192,0
002193,3
002194,4
002195,3
002196,1
002197,1
002198,3
002199,3
002200,5
002201,1
002202,2
002203,1
002204,2
002205,0
002206,1
002207,0